"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1085091","InChI=1S/C18H19N5/c1-22-10-16-7-15(22)11-23(16)18-5-3-13(8-19-18)12-2-4-17-14(6-12)9-20-21-17/h2-6,8-9,15-16H,7,10-11H2,1H3,(H,20,21)/t15-,16-/m0/s1","ITIAUUGMGIVTSE-HOTGVXAUSA-N","CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ncc3c2)cn1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1082466","InChI=1S/C18H19N5/c1-22-10-15-7-14(22)11-23(15)18-9-20-17(8-21-18)12-2-3-16-13(6-12)4-5-19-16/h2-6,8-9,14-15,19H,7,10-11H2,1H3/t14-,15-/m0/s1","KVRFATCLIRGVFB-GJZGRUSLSA-N","CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1086524","InChI=1S/C18H19N5/c1-22-10-16-7-15(22)11-23(16)18-20-8-14(9-21-18)12-2-3-17-13(6-12)4-5-19-17/h2-6,8-9,15-16,19H,7,10-11H2,1H3/t15-,16-/m0/s1","HNQJXORKLNZIFI-HOTGVXAUSA-N","CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]ccc3c2)cn1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1086523","InChI=1S/C17H18N6/c1-22-9-15-5-14(22)10-23(15)17-18-6-13(7-19-17)11-2-3-16-12(4-11)8-20-21-16/h2-4,6-8,14-15H,5,9-10H2,1H3,(H,20,21)/t14-,15-/m0/s1","DNEMIAXANLHOHH-GJZGRUSLSA-N","CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]ncc3c2)cn1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL496851","InChI=1S/C19H21N5.C7H8O3S/c1-23-9-15-11-24(12-16(15)10-23)19-5-4-18(21-22-19)13-2-3-17-14(8-13)6-7-20-17;1-6-2-4-7(5-3-6)11(8,9)10/h2-8,15-16,20H,9-12H2,1H3;2-5H,1H3,(H,8,9,10)/t15-,16+;","ZSZAAIMFYZCLFR-FAESNJTISA-N","CN1C[C@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nn3)C[C@H]2C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177549","InChI=1S/C14H17ClN2O/c1-18-13-5-12(8-17-14(13)15)11-3-9-2-10(4-11)7-16-6-9/h3,5,8-10,16H,2,4,6-7H2,1H3","IMWUFTIDVKJBTJ-UHFFFAOYSA-N","COc1cc(C2=CC3CNCC(C2)C3)cnc1Cl","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179850","InChI=1S/C21H23F2N3O2/c1-28-15-10-16(22)19(17(23)11-15)21(27)25-20-14-4-7-26(8-5-14)18(20)9-13-3-2-6-24-12-13/h2-3,6,10-12,14,18,20H,4-5,7-9H2,1H3,(H,25,27)/t18-,20+/m0/s1","FZZUWACJRQRLAZ-AZUAARDMSA-N","COc1cc(F)c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)c(F)c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4566641","InChI=1S/C23H21FN6O/c1-31-21-12-16(24)8-9-19(21)20-13-22(29-23(25)28-20)30(14-17-6-2-4-10-26-17)15-18-7-3-5-11-27-18/h2-13H,14-15H2,1H3,(H2,25,28,29)","DADBTYOWXSZAHW-UHFFFAOYSA-N","COc1cc(F)ccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(N)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023926","InChI=1S/C23H26FN5O4/c1-31-20-15-16(26-21(30)17-5-2-3-6-19(17)24)7-8-18(20)22-27-28-23(33-22)25-9-4-10-29-11-13-32-14-12-29/h2-3,5-8,15H,4,9-14H2,1H3,(H,25,28)(H,26,30)","KEFVASIGMVPSQU-UHFFFAOYSA-N","COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCOCC2)o1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL257591","InChI=1S/C13H14ClN3O4/c1-7-4-12(17-21-7)16-13(18)15-9-5-8(14)10(19-2)6-11(9)20-3/h4-6H,1-3H3,(H2,15,16,17,18)","CEIIEALEIHQDBX-UHFFFAOYSA-N","COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4064521","InChI=1S/C12H17NO2.HI/c1-13(2)5-4-9-7-12(15-3)11(14)6-10(9)8-13;/h6-7H,4-5,8H2,1-3H3;1H","XTWKDSQNKGNFKA-UHFFFAOYSA-N","COc1cc2c(cc1O)C[N+](C)(C)CC2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL388049","InChI=1S/C56H64N4O6.2ClH/c1-62-47-16-14-35(26-49(47)64-3)31-59-22-18-40-46(59)28-41(37(33-59)19-24-61)43-30-57-45-13-9-8-12-44(45)56-21-23-60(32-36-15-17-48(63-2)50(27-36)65-4)34-38-20-25-66-55(52(54(56)57)42(38)29-51(56)60)58(53(40)43)39-10-6-5-7-11-39;;/h5-17,19-20,26-27,30,40-42,46,51-55,61H,18,21-25,28-29,31-34H2,1-4H3;2*1H/q+2;;/p-2/b37-19-,43-30-;;/t40-,41-,42-,46-,51-,52+,53+,54-,55+,56+,59?,60?;;/m0../s1","SSDBSZARTBSRRD-KTQKYGKGSA-L","COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H](/C2=C/N5c6ccccc6[C@@]67CC[N+]8(Cc9ccc(OC)c(OC)c9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1OC","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4088682","InChI=1S/C17H21N5OS/c1-23-12-2-3-13-14(8-12)24-16(19-13)20-15-18-9-17(21-15)10-22-6-4-11(17)5-7-22/h2-3,8,11H,4-7,9-10H2,1H3,(H2,18,19,20,21)","VQIQZCGEEUIMJL-UHFFFAOYSA-N","COc1ccc2nc(NC3=NCC4(CN5CCC4CC5)N3)sc2c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4085299","InChI=1S/C17H21N5OS/c1-23-12-2-3-14-13(8-12)19-16(24-14)20-15-18-9-17(21-15)10-22-6-4-11(17)5-7-22/h2-3,8,11H,4-7,9-10H2,1H3,(H2,18,19,20,21)","RDSAZNGIGOGIEO-UHFFFAOYSA-N","COc1ccc2sc(NC3=NCC4(CN5CCC4CC5)N3)nc2c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4583746","InChI=1S/C24H20F3N5O/c1-33-21-11-3-2-10-19(21)20-14-22(31-23(30-20)24(25,26)27)32(15-17-8-4-6-12-28-17)16-18-9-5-7-13-29-18/h2-14H,15-16H2,1H3","XBAKOSLCHFYXQV-UHFFFAOYSA-N","COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(C(F)(F)F)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4563052","InChI=1S/C24H23N5O3S/c1-32-22-12-4-3-11-20(22)21-15-23(28-24(27-21)33(2,30)31)29(16-18-9-5-7-13-25-18)17-19-10-6-8-14-26-19/h3-15H,16-17H2,1-2H3","LDLXAEXXZVUPIF-UHFFFAOYSA-N","COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(S(C)(=O)=O)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4452777","InChI=1S/C24H23N5OS/c1-30-22-12-4-3-11-20(22)21-15-23(28-24(27-21)31-2)29(16-18-9-5-7-13-25-18)17-19-10-6-8-14-26-19/h3-15H,16-17H2,1-2H3","RQAXBVIOMIUNOT-UHFFFAOYSA-N","COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(SC)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4558567","InChI=1S/C24H23N5O2S/c1-31-22-12-4-3-11-20(22)21-15-23(28-24(27-21)32(2)30)29(16-18-9-5-7-13-25-18)17-19-10-6-8-14-26-19/h3-15H,16-17H2,1-2H3","XKAHTCZRKJCFJE-UHFFFAOYSA-N","COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc([S+](C)[O-])n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4457546","InChI=1S/C23H21N5O/c1-29-22-11-3-2-10-20(22)21-14-23(27-17-26-21)28(15-18-8-4-6-12-24-18)16-19-9-5-7-13-25-19/h2-14,17H,15-16H2,1H3","ACIPMRHPGKKMKH-UHFFFAOYSA-N","COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)ncn1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL365181","InChI=1S/C19H22N2O2S/c1-23-16-5-3-2-4-14(16)17-6-7-18(24-17)19(22)20-15-12-21-10-8-13(15)9-11-21/h2-7,13,15H,8-12H2,1H3,(H,20,22)","RLVDAYZJKKWRFX-UHFFFAOYSA-N","COc1ccccc1-c1ccc(C(=O)NC2CN3CCC2CC3)s1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177542","InChI=1S/C15H20N2O/c1-17-9-11-3-12(10-17)5-13(4-11)14-6-15(18-2)8-16-7-14/h4,6-8,11-12H,3,5,9-10H2,1-2H3","PMQMQOADOYNRNP-UHFFFAOYSA-N","COc1cncc(C2=CC3CC(C2)CN(C)C3)c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4583288","InChI=1S/C22H21N7O/c1-30-21-18(9-6-12-26-21)19-13-20(28-22(23)27-19)29(14-16-7-2-4-10-24-16)15-17-8-3-5-11-25-17/h2-13H,14-15H2,1H3,(H2,23,27,28)","FHIFCTGHOCBSEB-UHFFFAOYSA-N","COc1ncccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(N)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4445501","InChI=1S/C23H22N6S/c1-30-21-11-3-2-10-19(21)20-14-22(28-23(24)27-20)29(15-17-8-4-6-12-25-17)16-18-9-5-7-13-26-18/h2-14H,15-16H2,1H3,(H2,24,27,28)","GRCHLKSCKPFDFV-UHFFFAOYSA-N","CSc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(N)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4644407","InChI=1S/C73H106IN23O23S4/c1-34(98)57-69(117)92-46(28-56(104)105)70(118)97-24-6-10-51(97)68(116)88-41(9-5-23-83-73(79)80)60(108)93-48-31-122-121-30-47-64(112)95-50(67(115)96-57)33-124-123-32-49(94-61(109)42(17-19-53(76)101)87-62(110)45(27-36-13-18-52(100)38(74)25-36)90-59(107)40(86-65(48)113)8-4-22-82-72(77)78)66(114)91-44(26-35-11-14-37(99)15-12-35)63(111)89-43(71(119)120)7-2-3-21-81-54(102)20-16-39(75)58(106)84-29-55(103)85-47/h11-15,18,25,34,39-51,57,98-100H,2-10,16-17,19-24,26-33,75H2,1H3,(H2,76,101)(H,81,102)(H,84,106)(H,85,103)(H,86,113)(H,87,110)(H,88,116)(H,89,111)(H,90,107)(H,91,114)(H,92,117)(H,93,108)(H,94,109)(H,95,112)(H,96,115)(H,104,105)(H,119,120)(H4,77,78,82)(H4,79,80,83)/t34-,39+,40+,41+,42+,43-,44+,45+,46+,47+,48+,49+,50+,51+,57+/m1/s1","VXJKUKUEMCMGCD-OWNSCWIHSA-N","C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc4ccc(O)c(I)c4)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@@H](N)CCC(=O)NCCCC[C@H](C(=O)O)NC(=O)[C@H](Cc4ccc(O)cc4)NC3=O)C(=O)N2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022500","InChI=1S/C24H28FN5O2/c1-16-8-9-17(2)30(16)15-5-14-26-24-29-28-23(32-24)18-10-12-19(13-11-18)27-22(31)20-6-3-4-7-21(20)25/h3-4,6-7,10-13,16-17H,5,8-9,14-15H2,1-2H3,(H,26,29)(H,27,31)/t16-,17-/m1/s1","BHOFLUAFALWPKK-IAGOWNOFSA-N","C[C@@H]1CC[C@@H](C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409482","InChI=1S/C11H18N2O/c1-7-2-10(7)11(14)13-5-8-3-12-4-9(8)6-13/h7-10,12H,2-6H2,1H3/t7-,8?,9?,10+/m1/s1","HFIMLFRJUJSWHZ-WOOKNIGNSA-N","C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC2C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3104242","InChI=1S/C52H78N20O15S4/c1-24-41(78)66-30(15-25-18-61-27-8-3-2-7-26(25)27)44(81)64-28(9-4-12-59-51(55)56)42(79)69-33(40(54)77)20-88-90-23-36-48(85)68-32(19-73)45(82)67-31(16-39(75)76)50(87)72-14-6-11-37(72)49(86)65-29(10-5-13-60-52(57)58)43(80)70-35(46(83)62-24)22-91-89-21-34(47(84)71-36)63-38(74)17-53/h2-3,7-8,18,24,28-37,61,73H,4-6,9-17,19-23,53H2,1H3,(H2,54,77)(H,62,83)(H,63,74)(H,64,81)(H,65,86)(H,66,78)(H,67,82)(H,68,85)(H,69,79)(H,70,80)(H,71,84)(H,75,76)(H4,55,56,59)(H4,57,58,60)/t24-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-/m0/s1","AIKMSOHWSGWCNX-VAYQAVKTSA-N","C[C@@H]1NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL439347","InChI=1S/C52H87N25O14S/c1-25(53)41(84)69-21-37(79)68-22-38(80)70-35(23-78)47(90)76-34(19-39(81)82)46(89)73-30(11-5-15-64-50(57)58)42(85)72-32(13-7-17-66-52(61)62)44(87)77-36(24-92)48(91)74-31(12-6-16-65-51(59)60)43(86)75-33(18-26-20-67-28-9-3-2-8-27(26)28)45(88)71-29(40(54)83)10-4-14-63-49(55)56/h2-3,8-9,20,25,29-36,67,78,92H,4-7,10-19,21-24,53H2,1H3,(H2,54,83)(H,68,79)(H,69,84)(H,70,80)(H,71,88)(H,72,85)(H,73,89)(H,74,91)(H,75,86)(H,76,90)(H,77,87)(H,81,82)(H4,55,56,63)(H4,57,58,64)(H4,59,60,65)(H4,61,62,66)/t25-,29-,30-,31-,32-,33-,34-,35-,36-/m0/s1","KLNGZPIQHVYTKR-MNUSCXAMSA-N","C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL386114","InChI=1S/C49H77N19O14S3/c1-23(39(74)63-29(15-24-18-58-26-8-3-2-7-25(24)26)41(76)61-27(38(51)73)9-4-12-56-48(52)53)59-43(78)33(21-84)66-40(75)28(10-5-13-57-49(54)55)62-46(81)35-11-6-14-68(35)47(82)30(16-37(71)72)64-42(77)31(19-69)65-45(80)34(22-85)67-44(79)32(20-83)60-36(70)17-50/h2-3,7-8,18,23,27-35,58,69,83-85H,4-6,9-17,19-22,50H2,1H3,(H2,51,73)(H,59,78)(H,60,70)(H,61,76)(H,62,81)(H,63,74)(H,64,77)(H,65,80)(H,66,75)(H,67,79)(H,71,72)(H4,52,53,56)(H4,54,55,57)/t23-,27-,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1","GWMPLPRCVNXVGX-DCVARKJOSA-N","C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409490","InChI=1S/C12H20N2O/c1-8-2-11(8)12(15)14-6-9-3-10(7-14)5-13-4-9/h8-11,13H,2-7H2,1H3/t8-,9?,10?,11-/m0/s1","KPHRNXIFUJLFNL-PMUOWJKOSA-N","C[C@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3133445","InChI=1S/C19H22N2O.HI/c1-21(2,3)14-16-13-20(19-10-5-4-9-18(16)19)12-15-7-6-8-17(22)11-15;/h4-11,13H,12,14H2,1-3H3;1H","YZLLFCNDIDNYIQ-UHFFFAOYSA-N","C[N+](C)(C)Cc1cn(Cc2cccc(O)c2)c2ccccc12","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL111583","InChI=1S/C18H22N2O2/c1-20(2)12-7-8-13(20)10-14(9-12)22-18(21)16-11-19-17-6-4-3-5-15(16)17/h3-6,11-14H,7-10H2,1-2H3/p+1","KVDHVTQKKLVMJD-UHFFFAOYSA-O","C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL490843","InChI=1S/C24H30NO/c1-25(2)19-13-14-20(25)16-21(15-19)26-24-22-9-5-3-7-17(22)11-12-18-8-4-6-10-23(18)24/h3-10,19-21,24H,11-16H2,1-2H3/q+1","BADPXOSJBUEVTR-UHFFFAOYSA-N","C[N+]1(C)C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1946187","InChI=1S/C24H30NO/c1-25(2)19-13-14-20(25)16-21(15-19)26-24-22-9-5-3-7-17(22)11-12-18-8-4-6-10-23(18)24/h3-10,19-21,24H,11-16H2,1-2H3/q+1/t19-,20+,21+","BADPXOSJBUEVTR-AERCQKQUSA-N","C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4786777","InChI=1S/C24H34N4.2HI/c1-27(15-3-4-16-27)19-21-7-11-23(12-8-21)25-26-24-13-9-22(10-14-24)20-28(2)17-5-6-18-28;;/h7-14H,3-6,15-20H2,1-2H3;2*1H/q+2;;/p-2/b26-25+;;","AOVUJBIEUZCZSV-LHPVOXLHSA-L","C[N+]1(Cc2ccc(/N=N/c3ccc(C[N+]4(C)CCCC4)cc3)cc2)CCCC1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4792178","InChI=1S/C26H34N4.2HI/c1-29(15-5-3-6-16-29)21-23-11-9-13-25(19-23)27-28-26-14-10-12-24(20-26)22-30(2)17-7-4-8-18-30;;/h3-5,7,9-14,19-20H,6,8,15-18,21-22H2,1-2H3;2*1H/q+2;;/p-2/b28-27+;;","QPTWLLRKRARKAW-JZYARHMISA-L","C[N+]1(Cc2cccc(/N=N/c3cccc(C[N+]4(C)CC=CCC4)c3)c2)CC=CCC1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4782657","InChI=1S/C26H38N4.2HI/c1-29(15-5-3-6-16-29)21-23-11-9-13-25(19-23)27-28-26-14-10-12-24(20-26)22-30(2)17-7-4-8-18-30;;/h9-14,19-20H,3-8,15-18,21-22H2,1-2H3;2*1H/q+2;;/p-2/b28-27+;;","TXYMWXDLKZWBTN-JZYARHMISA-L","C[N+]1(Cc2cccc(/N=N/c3cccc(C[N+]4(C)CCCCC4)c3)c2)CCCCC1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4785409","InChI=1S/C20H22F3N2O2/c1-25-10-7-16(8-11-25)24(9-12-25)19(26)18-6-5-17(27-18)14-3-2-4-15(13-14)20(21,22)23/h2-6,13,16H,7-12H2,1H3/q+1","MMSMIUDAACOIIW-UHFFFAOYSA-N","C[N+]12CCC(CC1)N(C(=O)c1ccc(-c3cccc(C(F)(F)F)c3)o1)CC2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL415568","InChI=1S/C40H48N4O2.2HI/c1-43-16-12-28-34(43)20-29(25(23-43)13-18-45)31-22-41-33-11-7-6-10-32(33)40-15-17-44(2)24-26-14-19-46-39(36(38(40)41)30(26)21-35(40)44)42(37(28)31)27-8-4-3-5-9-27;;/h3-11,13-14,22,28-30,34-39,45H,12,15-21,23-24H2,1-2H3;2*1H/q+2;;/p-2/b25-13-,31-22-;;/t28-,29-,30-,34-,35-,36+,37+,38-,39+,40+,43?,44?;;/m0../s1","SJGFHXJCUGAPEE-FSEYQHDASA-L","C[N+]12CC[C@H]3[C@@H]1C[C@H](/C1=C/N4c5ccccc5[C@@]56CC[N+]7(C)CC8=CCO[C@H]([C@@H]([C@H]45)[C@H]8C[C@@H]67)N(c4ccccc4)[C@@H]13)/C(=C\CO)C2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL395727","InChI=1S/C40H48N4O2.2HI/c1-43-16-12-27-32(43)20-28-24(22-43)13-18-45-38-34(28)36(27)41(26-8-4-3-5-9-26)39-35-29-21-33-40(15-17-44(33,2)23-25(29)14-19-46-39)30-10-6-7-11-31(30)42(38)37(35)40;;/h3-11,13-14,27-29,32-39H,12,15-23H2,1-2H3;2*1H/q+2;;/p-2/t27-,28-,29-,32-,33-,34+,35+,36+,37-,38+,39+,40+,43?,44?;;/m0../s1","VJSCAPXAYUYCDD-MBOLQDAKSA-L","C[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180259","InChI=1S/C23H24ClN3O2/c1-14-17-5-2-6-18(24)22(17)29-21(14)23(28)26-20-16-7-10-27(11-8-16)19(20)12-15-4-3-9-25-13-15/h2-6,9,13,16,19-20H,7-8,10-12H2,1H3,(H,26,28)/t19-,20+/m0/s1","TTYPEICBBIVUBR-VQTJNVASSA-N","Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2c(Cl)cccc12","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL429317","InChI=1S/C19H15Cl2N3O2/c1-12-10-18(26-24-12)17(11-22-15-6-2-13(20)3-7-15)19(25)23-16-8-4-14(21)5-9-16/h2-11,22H,1H3,(H,23,25)/b17-11-","VMAKIACTLSBBIY-BOPFTXTBSA-N","Cc1cc(/C(=C/Nc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023925","InChI=1S/C24H28FN5O2/c1-17-16-18(27-22(31)20-8-3-4-9-21(20)25)10-11-19(17)23-28-29-24(32-23)26-12-7-15-30-13-5-2-6-14-30/h3-4,8-11,16H,2,5-7,12-15H2,1H3,(H,26,29)(H,27,31)","LQLBQZWNCWVUDR-UHFFFAOYSA-N","Cc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL459475","InChI=1S/C22H27ClN2OS/c1-15-12-20(27-21(15)17-8-4-5-9-18(17)23)19-13-16(22(26)24(19)2)14-25-10-6-3-7-11-25/h4-5,8-9,12,16,19H,3,6-7,10-11,13-14H2,1-2H3/t16-,19+/m1/s1","KBMKEQNMFXTFMO-APWZRJJASA-N","Cc1cc([C@@H]2C[C@H](CN3CCCCC3)C(=O)N2C)sc1-c1ccccc1Cl","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1083616","InChI=1S/C19H21N5/c1-12-7-14-8-13(3-4-17(14)20-12)18-5-6-19(22-21-18)24-11-15-9-16(24)10-23(15)2/h3-8,15-16,20H,9-11H2,1-2H3/t15-,16-/m0/s1","PVRYQEGJMHZJRA-HOTGVXAUSA-N","Cc1cc2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C)nn3)ccc2[nH]1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179863","InChI=1S/C19H23N3O2/c1-13-4-5-17(24-13)19(23)21-18-15-6-9-22(10-7-15)16(18)11-14-3-2-8-20-12-14/h2-5,8,12,15-16,18H,6-7,9-11H2,1H3,(H,21,23)/t16-,18+/m0/s1","DXMALUSHFXOICC-FUHWJXTLSA-N","Cc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)o1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1210703","InChI=1S/C23H24N2O2S/c1-16-8-9-20(17(2)14-16)24-22(26)21-15-19(18-6-4-3-5-7-18)23(28-21)25-10-12-27-13-11-25/h3-9,14-15H,10-13H2,1-2H3,(H,24,26)","AJTVQZWUKUPHIP-UHFFFAOYSA-N","Cc1ccc(NC(=O)c2cc(-c3ccccc3)c(N3CCOCC3)s2)c(C)c1","Intermediate"
